fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
occurrenceremarks,2872,375,197,false,false,false,"02.Uppdragsgivare: Länsstyrelsen i Uppsala län Inventering av bin längs Enköpingsåsen(*1), 1 ex nålat Leg. Sofia Larsson(*2), 2 hämta vätska vid fågelbadet  1 i fönstret inomhus(*1), <em>Vespula germanica</em>. Els Poblets, Alicante, Spain.(*1), A german wasp caught inside the house on 30 October 2009 and put in the freezer. Here photographed to demonstrate the morphological differences with <em>Vespula vulgaris</em>. Later discarded.(*1), A series of wasps came to this slowly dripping tap on a fairly hot day.  Unfortunately they stuck their heads into the tap so I couldn't get good shots of their heads, but I think the slightly blurry ...(*1), A wasp that came into our house today. I caught it and put it in the freezer before photographing it.(*1), A whole underground 'hive' of them.(*1), Although this individual was dead, there were many live individuals flying around.(*1), An abandoned wild hive. I was told about this hive last summer but I could not find it until a bio-security contractor pointed it out to me.   Like all wild hives these days it would have been knocked...(*1), Are these over wintering queens?(*1), Artbestämning av bifångster från fönsterfälleinventeringar genomförda 2003-2009 av Calluna AB.(*29), Artbestämning av bifångster i inventering av vedlevande skalbaggar 2008. Inventeringen utförd av Calluna AB. Finansierad av länsstyreslen i Västra Götaland(*5), Avvikande tecknad(*1), Based on the unbroken strip of yellow behind the eye and the distinctly separated spots on the abdomen, I'm fairly sure this is a German wasp. This makes it an unusual observation around here, where v...(*1), Besökte grillat nötkött.(*1), Bland små syrénbuskar.(*1), Bo på balkong?(*1), Bo under yttertaket. Ant. ex omöjligt att uppskatta.(*1), Bosökande längs marken(*1), De hämta vätska  sittand på andmat vid fågelbadet(*1), Deflög in i en springa över förrådsdörren(*1), Den gick och betade på ett blad i handelsträdgården.(*1), Den kom till frukostbordet på balkongen(*1), Den kröp på golvet i vardagsrummet vid balkongdörren(*1), Djurängen.(*1), Dozens of these wasps around beef trimmings in my bird feeder.  Weather is cold wet and very windy.  I thought they hibernated?(*1), Drottning(*1), Drottning funnen död i källaren.(*1), Drottning?(*1), Drottningen låg på verandan, framför huset(*1), Död i fönster på Botaniska museet. Insamlad.(*1), Död inomhus(*1), Död på husväggen(*1), En vid fågelbadet hämta vätska, en vid fönstret(*1), Feeding on flowers of Chamelaucium uncinatum(*1), Feeding on weeping sap.(*1), Flög över marken(*1), Fraktade bomaterial från en springa vid grunden till förstukvisten. Intensiv trafik. Omväxlade med att närgånget undersöka lunchmat serverad på uteplatsen!(*1), Fridsnästornet(*1), Friflygande och -krypande i kök.(*1), Funnen inomhus.(*1), Fälla 1blå skål(*1), Fälla 2 blå skål(*1), Fälla 2 vitskål(*1), Fälla 3 vit(*1), Fälla 3 vitskål(*1), Fälla blå skål(*1), Försökte flyga ut genom fönster. Få fynd av denna vanligen vanliga getingart å sensommaren.(*1), German Wasp(*1), German wasp on unopened mountain cornflower.  Not sure what its prey is.(*1), Gulskål(*1), Går hårt åt våra spaljeer(*1), Halvklart, vind SSV 5 m/s, temp. +16 °C.(*1), Holländaregatan. Ivriga besökare kring middagsbordet.(*1), Höll till i flertalet av återvinningsstationens returkärl.(*1), I fångstanordning vid resturang(*1), I grop mellan stenar vid rastplatsen (sjöboden).(*1), Identified by an expert on BugGuide. Eating an apple(*1), Influgen genom öppen balkon dörr, krypande vid fönstret. infångad för determinering(*1), Inomhus(*2), Inomhus.(*1), Inomhus. I ett fönster.(*1), Inventering Calluna(*1), Inventering av gaddsteklar m.m. för lst Västernorrland fällprov Y58V:2(*1), Inventering av gräsmark i Järfälla Calluna(*3), Inventering av insekter i miljöer med blommande buskar utförd av Calluna AB.(*7), Inventering av steklar, flugor m.m. för länsstyrelsen Västernorrland. Fällprov Y113G:3(*1), Inventering med trädfönsterfällor av lst Gävleborg(*3), Inventering på sandmarker utförd av Johan Abenius och Sebastian Kirppu på uppdrag av Länsstyrelsen Dalarna.(*1), Inventeringen utförd av Calluna AB på uppdrag av Linköpings Kommun(*2), Kom in genom öppet fönster och hittades död i vasken.(*1), Kröp en stund på asfalten.(*1), Kröp på balkong(*1), Kröp på golvet i vardagsrummet, influgen genom öppna balkongdörren(*1), Kröp på golvet inomhus.(*1), Leg. Erland Lindblad(*9), Leg. Magnus Stenmark(*3), Leg. Sofia Larsson(*16), Leg.MagnusLarsson(*3), Lots of these wasps are coming inside at the moment, and are finding death on our windowsills.(*1), LstU inventering av vedlevande insekter Grov ek nära västvänt bryn ut mot öppen gräsmark. Litet hål, hög solinstrålning(*1), Längd 12 mm. arbetare(*1), Länsstyrelsens rapportserie 2011:22 (U län). ObsID 4971, ProjektNr 1.4, YtID 9070-X., PlatsNr 10. Ölfälla i träd.(*1), Länsstyrelsens rapportserie 2011:22 (U län). ObsID 4977, ProjektNr 1.4, YtID 9070-Y., PlatsNr 25. Ölfälla i träd.(*1), Many wasps at the location. Didn't see a lot of wasps over summer, but the numbers seem to have dramatically increased going in to autumn.(*1), Many wasps feeding on a willow tree beside a stream. Giant willow aphids also on the tree.(*1), Med byte, en blomfluga.(*1), Minst 3(*1), Minst 30 st som flög ut o in ur bohålan.(*1), Molnigt, vind ¤ 1 m/s, temp. +18 °C.(*1), Murderous wasp ball.(*1), Mängder på björnbären(*1), Norra obsplatsen(*1), Notes about species;  Lå død i vinduskarmen.(*1), Noticed a few wasps in Warkworth today, chewing timber, and swatted this one.  First time I've noticed them in any numbers here this spring.  This one is 15mm long.(*1), On flowers of <em>Protea neriifolia</em>.(*1), Prenant une chenille, page 70, Vespa germanica femelle(*1), Päes-aas(*1), På Tanacetum vulgare blommor(*1), På en bil med klet från en lind.(*1), På grävd sandblotta (K3)(*1), På kaffé bordet (Kaka)(*1), På murgröna(*1), På nedfallna pommon(*1), Queens hibernating(*1), Ref.(*1), S. albus(*3), S. albus õitel(*2), Samlade bomaterial på ett vasstak.(*1), Schirmbl.(*1), Second try.(*1), Sleeping under a dry board under a porch; very sluggish but alive.  The adjacent house has numerous paper-wasp hives under it's eaves, and also features underground nests. (*1), Spotted by the track preying on a native bee.(*1), Sven G Nilsson(*1), Sökte skydd undan regn och kyla inuti vårt parasoll.(*1), Talrik på äpple och plommon(*1), Telef post(*1), Terrible photo but observed well in life. Yellow band around eye is visible, distinguishing from a common wasp.(*1), The rice paper plant was really humming today.(*1), They were attracted to a can of soda at a picnic.  We spilled some soda on the other end of the table, which moved them away from the person afraid of them.(*1), This insect kindly landed in front of me and slowly turned around so I could get photos from all angles :)(*1), This wasp got stuck inside, so decided to spend the night. (*1), Trapped on windowsill. ID thanks to people at BugGuide.net.(*1), Tre fällor två vita och en blå.(*1), Under tallbark(*1), Uppgrävt jordgetingbo med ett stort antal getingar i boet.(*1), Ursprungligen överblivet material från en skalbaggsinventering bekostad av Anders Jörneskog. Artbestämning bekostad av länsstyrelsen Östergötland.(*1), Ursprungligen överblivet material från en skalbaggsinventering bekostad av Norrköpings kommun. Artbestämning bekostad av länsstyrelsen Östergötland.(*8), Ursprungligen överblivet material från en skalbaggsinventering bekostad av Statens Fastighetsverk. Artbestämning bekostad av länsstyrelsen Östergötland.(*3), Ursprungligen överblivet material från en skalbaggsinventering bekostad av Tåkernfonden WWF. Artbestämning av steklar bekostad av länsstyrelsen Östergötland.(*2), Ursprungligen överblivet material från en skalbaggsinventering bekostad av länsstyrelsen Östergötland. Artbestämning av steklar bekostad av länsstyrelsen Östergötland.(*6), Ursprungligen överblivet material från en skalbaggsinventering bekostad av länsstyrelsen Östergötland. Artbestämning bekostad av länsstyrelsen Östergötland.(*10), Vespidae: Vespula germanica - German Wasp, female(*1), Vespidae: Vespula germanica - German Wasp, male(*1), Vespula germanica(*1), Vespula germanica (Fabricius, 1793) è una specie di imenottero Apocrita della famiglia delle Vespidae.  La Vespula germanica è originaria dell'Europa sebbene sia riuscita ormai ad acclimatarsi bene an...(*1), Vid fönstret(*2), Vid och i getingfälla(*1), Vid vardagsrums fönster, hade kommit in genom balkongdörren(*1), Vid vardagsrums fönster. Influgen genom balkongdörren(*1), Vilande på vägg utomhus(*1), Vitskål(*1), Vänd dig till Magnus Larsson med accessionsnr för ev. mer info såsom ekologiska noteringar mm(*3), Wasp eating a dead honeybee on a footpath. Also some ants in the images.(*1), Wasps at Zealandia(*1), Wasps feeding on bug excretion on a pittosporum.(*1), attacking a moth(*1), bodarna vid hamnen(*1), ca datum, ihjälslagen och kontrollerad!(*1), drottning(*1), drottning söker bo(*1), female; approx. 2.5 cm(*1), funnen död på kyrkogården(*1), fällan fäst i klyka i tvådelad, synnerligen grov asp där ena stamdelen rasat ned (2016)(*1), födosökande inomhus(*1), fönsterfälla(*1), i blommande oxbärshäck, Cotoneaster sp.(*1), i dvala mellan panelbädor i ytterväggen(*1), i fågelholk(*1), i huvudhöjd på dörrpost mellan dörrarna till potatiskällaren(*1), i manshög blommande häck med häckoxbär, Cotoneaster sp., födosökande i blommorna(*1), inomhus(*2), inventering av ""gröna fasader"" för Malmö stad(*1), inventering för länsstyrelsen Skåne(*1), leg. Charlotte Jonssonobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*1), leg. Erland Lindbladobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*16), leg. Leg: Erland Lindbladobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*14), leg. Leg: Magnus Larssonobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*16), leg. Leg: Markus Franzénobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*2), leg. Magnus Larsson OBS. Se eventuell ytterligare information i Magnus Larssons databas, uppge ev. a-nr.(*1), leg. Magnus Larssonobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*8), leg. Markus Franzénobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*3), leg. Sofia Larssonobs. Se eventuell ytterligare information i Magnus Larssons databas, uppge a-nr.(*8), lövskogsbryn mot åker(*1), lövskogsbryn mot åker utmed bergfot(*1), på fönstret i köket(*1), på oxbär sp.(*1), på oxbär, Cotoneaster(*1), s.(*7), samlad på inglasad veranda som stått öppen delar av sommaren.(*1), solade(*1), toast(*1), trovata morta in un capannone.(*1), tömningsdatum(*2), under bark, I presume a hibernating queen(*1), v.(*3), vaknat till liv inomhus(*1), val.(*1), verkade leta efter lämplig boplats.(*1), verkade leta efter lämplig hålighet för bobygge.(*1), vit skål(*3), wasp eating a moth(*1), Årets första(*1), Åt av ruttna äpplen(*1), Överraskande fynd i ihoprullat gammalt löv på marken. I vinterdvala, levande.(*1), õitelt(*5)"
organismid,3241,6,6,false,true,true,"3200183(*1), 3200184(*1), 3200185(*1), 3200186(*1), 3200187(*1), 3200188(*1)"
organismname,3245,2,1,false,false,false,"Vespula germanica(*2)"
organismscope,3247,0,0,false,false,false,
associatedoccurrences,3247,0,0,false,false,false,
associatedorganisms,3247,0,0,false,false,false,
previousidentifications,3247,0,0,false,false,false,
organismremarks,3247,0,0,false,false,false,
materialsampleid,3247,0,0,false,false,false,
eventid,3004,243,183,false,false,false,"1(*50), 1581649(*1), 312565(*1), 312566(*1), 312567(*1), 312568(*1), 312569(*1), 312570(*1), 312571(*1), 312572(*1), 312574(*1), 312575(*1), 312576(*1), 312577(*1), 312578(*1), 312579(*1), 312580(*1), 312581(*1), 312582(*1), 312583(*1), 312584(*1), 312585(*1), 312586(*1), 312587(*1), 312588(*1), 586434(*1), 586435(*1), 586436(*1), 586437(*1), 586438(*1), 586439(*1), 586440(*1), 586441(*1), 586442(*1), 586443(*1), 586444(*1), 586445(*1), 586446(*1), 586447(*1), 586448(*1), 586449(*1), 586450(*1), 586451(*1), 601177(*1), 601178(*1), 601179(*1), 601180(*1), 601181(*1), 601182(*1), 601183(*1), 601184(*1), 601185(*1), 601186(*1), 601187(*1), 601188(*1), 601189(*1), 601190(*1), 601192(*1), 601193(*1), 601508(*1), 660918(*1), 660919(*1), 660921(*1), 660923(*1), 660924(*1), 660932(*1), 660933(*1), 677797(*1), 677798(*1), 677799(*1), 677800(*1), 677801(*1), 677802(*1), 677803(*1), 677804(*1), 690289(*1), 690290(*1), 690291(*1), 690292(*1), 690293(*1), 690294(*1), 746467(*1), 746468(*1), 746469(*1), 746470(*1), 746471(*1), 746472(*1), 746473(*1), 746475(*1), 746476(*1), 746477(*1), 746479(*1), 746480(*1), 746481(*1), 746482(*1), 746485(*1), 746486(*1), 746487(*1), 746488(*1), 746489(*1), 746490(*1), 748553(*1), 748554(*1), 748556(*1), 767282(*1), 767284(*1), 767285(*1), CI000166000037S9(*1), CI00016600003FTT(*1), CI00016600003FYK(*1), CI00016600003G0E(*1), CI000166000049SC(*1), LC0000560000000G(*1), LC00005600000061(*1), RHS Insect Collection-SAMPLE(*3), SR00017000000AO6(*1), SR00017000000AOW(*1), SR00036200000009-SAMPLE(*1), WA0000050000198D(*1), WA0000050000198E(*1), WA00000500001997(*1), WA00000500002565(*1), WA00000500002HDQ(*1), WA00000500002HES(*1), WA00000500002HFO(*1), WA00000500002HGQ(*1), WA00000500002HHB(*1), WA00000500002HID(*1), WA00000500002HIT(*1), WA00000500002HKN(*1), WA00000500002HKY(*1), WA00000500002HMC(*1), WA00000500002HNH(*1), WA00000500002HPC(*1), WA00000500002Y1D(*1), WA00000500002Y27(*1), WA00000500002Y28(*1), WA00000500002Y3C(*1), WA00000500002Y3M(*1), WA00000500003DG8(*1), WA00000500003DJW(*1), WA00000500003IYV(*1), WA00000500003OJN(*1), WA00000500005SI6(*1), WA00000500005VQ4(*1), WA00000500005WSJ(*1), WA00000500005XPN(*1), WA00000500005Y00(*1), WA00000500005Y0W(*1), WA00000500005Y18(*1), WA00000500005Y21(*1), WA00000500005Y2D(*1), WA00000500005Y6N(*1), WA00000500005Y7B(*1), WA00000500005Y7V(*1), WA00000500005YAN(*1), WA00000500005YB6(*1), WA00000500005YC1(*1), WA00000500005YCP(*1), WA00000500005YCZ(*2), WA000005000064HJ(*1), WA000005000064J1(*1), WA000005000064JX(*1), WA000005000064L3(*1), WA00000500008AR2(*1), WA00000500008ARD(*1), WA00000500008ARE(*1), WA00000500008ARZ(*1), WA00000500008AS1(*1), WA00000500008L0W(*1), WA00000500008L12(*1), WA00000500008Z2V(*1), WA0000050000B91B(*1), WA0000050000BAC9(*1), WA0000050000BYD9(*1), WA0000050000BYDZ(*1), WA0000050000BYEB(*1), WA0000050000BYP5(*1), WA0001570000000D-SAMPLE(*5), WA0001570000000F-SAMPLE(*5), WA0001570000000J-SAMPLE(*1), WA0001570000000N-SAMPLE(*1), urn:australianmuseum.net.au:Events:1142948(*1)"
parenteventid,3247,0,0,false,false,false,
fieldnumber,3091,156,156,false,false,false,"1048805(*1), 1048806(*1), 107040(*1), 1174706(*1), 1174707(*1), 1176660(*1), 1197439(*1), 1197440(*1), 1197441(*1), 1197442(*1), 1197443(*1), 1197444(*1), 1242403(*1), 1344499(*1), 1467893(*1), 1483017(*1), 1547992(*1), 1547994(*1), 1548000(*1), 1548001(*1), 1548002(*1), 1548004(*1), 1548005(*1), 1548007(*1), 1548009(*1), 1548014(*1), 1548016(*1), 1548019(*1), 1548021(*1), 156518(*1), 156544(*1), 156595(*1), 166695(*1), 1683141(*1), 2024328(*1), 246271(*1), 267505(*1), 267725(*1), 305914(*1), 305915(*1), 315493(*1), 370823(*1), 383531(*1), 396280(*1), 396773(*1), 398735(*1), 407470(*1), 648577(*1), 745561(*1), 745562(*1), 745563(*1), 753967(*1), 755579(*1), 808(*1), 880639(*1), 880640(*1), 920(*1), 921(*1), 930467(*1), 940362(*1), 940809(*1), 941627(*1), CI00016600006693(*1), CI00016600006X7V(*1), CI00016600006XG5(*1), CI00016600006XJF(*1), CI00016600008S3V(*1), DSS005640000BCRR(*1), DSS005640000DFZ6(*1), DSS005640000VFGY(*1), DSS005640000XDY4(*1), GMP#07726(*1), LC0000560000005N(*1), LC000056000001BS(*1), MBB0000200000EUQ(*1), MBB00005000006BX(*1), MBB00005000006FN(*1), MBB00005000008PV(*1), ON13-C0082(*1), ON13-C0084(*1), SR000170000020AV(*1), SR000170000020M0(*1), SR00036200009M5O(*1), WA0000050000AUD4(*1), WA0000050000AUDF(*1), WA0000050000AUEP(*1), WA0000050000CPER(*1), WA0000050000G9PA(*1), WA0000050000G9SB(*1), WA0000050000G9TX(*1), WA0000050000G9ZK(*1), WA0000050000GA42(*1), WA0000050000GABT(*1), WA0000050000GADC(*1), WA0000050000GAKP(*1), WA0000050000GALN(*1), WA0000050000GAQR(*1), WA0000050000GAUU(*1), WA0000050000GBFE(*1), WA0000050000IB1I(*1), WA0000050000IBA5(*1), WA0000050000IBA7(*1), WA0000050000IBEK(*1), WA0000050000IBEU(*1), WA0000050000KGPG(*1), WA0000050000KH9C(*1), WA0000050000LCND(*1), WA0000050000LU2E(*1), WA00000500011J8I(*1), WA00000500011S2L(*1), WA000005000121RT(*1), WA00000500012KD5(*1), WA00000500012LET(*1), WA00000500012LJZ(*1), WA00000500012LLY(*1), WA00000500012LP7(*1), WA00000500012LR9(*1), WA00000500012M38(*1), WA00000500012M50(*1), WA00000500012M68(*1), WA00000500012MD9(*1), WA00000500012MEB(*1), WA00000500012MFS(*1), WA00000500012MH6(*1), WA00000500012MHW(*1), WA00000500012MHX(*1), WA000005000138UO(*1), WA000005000138YR(*1), WA000005000138ZQ(*1), WA00000500013924(*1), WA0000050001K86F(*1), WA0000050001K86G(*1), WA0000050001K87D(*1), WA0000050001K8B8(*1), WA0000050001K8DE(*1), WA0000050001LK30(*1), WA0000050001LK45(*1), WA0000050001MWSW(*1), WA00000500021CXO(*1), WA00000500021IMB(*1), WA00000500023W2N(*1), WA00000500023W3R(*1), WA00000500023W46(*1), WA00000500023WM3(*1), WA0001570000088N(*1), WA0001570000088Q(*1), WA000157000008E6(*1), WA000157000008FX(*1), WA000157000008LC(*1), WA000157000008LN(*1), WA000157000008MN(*1), WA000157000008NH(*1), WA000157000008NR(*1), WA000157000008SF(*1), WA00015700000MPO(*1), WA00015700000T3A(*1)"
